Year,District code,District Name ,County,School Code,KNEC Code,School Name,Gender,Grade attained,Mean Grade,Frequency
2006,* 101,TAITA,Taita Taveta,101,101101,DR. AGGREY HIGH SCHOOL,M,A-,11,3
2006,* 101,TAITA,Taita Taveta,101,101101,DR. AGGREY HIGH SCHOOL,M,B+,8,2
2006,* 101,TAITA,Taita Taveta,101,101101,DR. AGGREY HIGH SCHOOL,M,B,10,4
2006,* 101,TAITA,Taita Taveta,101,101101,DR. AGGREY HIGH SCHOOL,M,B-,9,15
2006,* 101,TAITA,Taita Taveta,101,101101,DR. AGGREY HIGH SCHOOL,M,C+,7,32
2006,* 101,TAITA,Taita Taveta,101,101101,DR. AGGREY HIGH SCHOOL,M,C,6,20
2006,* 101,TAITA,Taita Taveta,101,101101,DR. AGGREY HIGH SCHOOL,M,C-,5,15
2006,* 101,TAITA,Taita Taveta,101,101101,DR. AGGREY HIGH SCHOOL,M,D+,2,5
2006,* 101,TAITA,Taita Taveta,101,101101,DR. AGGREY HIGH SCHOOL,M,D,4,1
2006,* 101,TAITA,Taita Taveta,102,101102,ST. MARYS HIGH SCHOOL LUSHANGONYI,M,A-,11,6
2006,* 101,TAITA,Taita Taveta,102,101102,ST. MARYS HIGH SCHOOL LUSHANGONYI,M,B+,8,3
2006,* 101,TAITA,Taita Taveta,102,101102,ST. MARYS HIGH SCHOOL LUSHANGONYI,M,B,10,14
2006,* 101,TAITA,Taita Taveta,102,101102,ST. MARYS HIGH SCHOOL LUSHANGONYI,M,B-,9,17
2006,* 101,TAITA,Taita Taveta,102,101102,ST. MARYS HIGH SCHOOL LUSHANGONYI,M,C+,7,6
2006,* 101,TAITA,Taita Taveta,102,101102,ST. MARYS HIGH SCHOOL LUSHANGONYI,M,C,6,10
2006,* 101,TAITA,Taita Taveta,102,101102,ST. MARYS HIGH SCHOOL LUSHANGONYI,M,C-,5,3
2006,* 101,TAITA,Taita Taveta,103,101103,SENIOR CHIEF MWANGEKA SEC SCHOOL,F,B-,9,1
2006,* 101,TAITA,Taita Taveta,103,101103,SENIOR CHIEF MWANGEKA SEC SCHOOL,F,C+,7,10
2006,* 101,TAITA,Taita Taveta,103,101103,SENIOR CHIEF MWANGEKA SEC SCHOOL,F,C,6,12
2006,* 101,TAITA,Taita Taveta,103,101103,SENIOR CHIEF MWANGEKA SEC SCHOOL,F,C-,5,26
2006,* 101,TAITA,Taita Taveta,103,101103,SENIOR CHIEF MWANGEKA SEC SCHOOL,F,D+,2,17
2006,* 101,TAITA,Taita Taveta,103,101103,SENIOR CHIEF MWANGEKA SEC SCHOOL,F,D,4,13
2006,* 101,TAITA,Taita Taveta,103,101103,SENIOR CHIEF MWANGEKA SEC SCHOOL,F,D-,3,1
2006,* 101,TAITA,Taita Taveta,104,101104,CANON KITURI SECONDARY SCHOOL,F,B-,9,3
2006,* 101,TAITA,Taita Taveta,104,101104,CANON KITURI SECONDARY SCHOOL,F,C+,7,1
2006,* 101,TAITA,Taita Taveta,104,101104,CANON KITURI SECONDARY SCHOOL,F,C,6,7
2006,* 101,TAITA,Taita Taveta,104,101104,CANON KITURI SECONDARY SCHOOL,F,C-,5,17
2006,* 101,TAITA,Taita Taveta,104,101104,CANON KITURI SECONDARY SCHOOL,F,D+,2,6
2006,* 101,TAITA,Taita Taveta,104,101104,CANON KITURI SECONDARY SCHOOL,M,B+,8,1
2006,* 101,TAITA,Taita Taveta,104,101104,CANON KITURI SECONDARY SCHOOL,M,B,10,2
2006,* 101,TAITA,Taita Taveta,104,101104,CANON KITURI SECONDARY SCHOOL,M,B-,9,4
2006,* 101,TAITA,Taita Taveta,104,101104,CANON KITURI SECONDARY SCHOOL,M,C+,7,9
2006,* 101,TAITA,Taita Taveta,104,101104,CANON KITURI SECONDARY SCHOOL,M,C,6,12
2006,* 101,TAITA,Taita Taveta,104,101104,CANON KITURI SECONDARY SCHOOL,M,C-,5,5
2006,* 101,TAITA,Taita Taveta,104,101104,CANON KITURI SECONDARY SCHOOL,M,D+,2,3
2006,* 101,TAITA,Taita Taveta,105,101105,MGHALU HIGH SCHOOL,F,C-,5,2
2006,* 101,TAITA,Taita Taveta,105,101105,MGHALU HIGH SCHOOL,F,D+,2,4
2006,* 101,TAITA,Taita Taveta,105,101105,MGHALU HIGH SCHOOL,F,D,4,12
2006,* 101,TAITA,Taita Taveta,105,101105,MGHALU HIGH SCHOOL,F,D-,3,3
2006,* 101,TAITA,Taita Taveta,105,101105,MGHALU HIGH SCHOOL,M,B,10,1
2006,* 101,TAITA,Taita Taveta,105,101105,MGHALU HIGH SCHOOL,M,C+,7,3
2006,* 101,TAITA,Taita Taveta,105,101105,MGHALU HIGH SCHOOL,M,C,6,2
2006,* 101,TAITA,Taita Taveta,105,101105,MGHALU HIGH SCHOOL,M,C-,5,4
2006,* 101,TAITA,Taita Taveta,105,101105,MGHALU HIGH SCHOOL,M,D+,2,5
2006,* 101,TAITA,Taita Taveta,105,101105,MGHALU HIGH SCHOOL,M,D,4,7
2006,* 101,TAITA,Taita Taveta,105,101105,MGHALU HIGH SCHOOL,M,D-,3,3
2006,* 101,TAITA,Taita Taveta,106,101106,ST. JOHN'S SECONDARY SCHOOL,F,C+,7,3
2006,* 101,TAITA,Taita Taveta,106,101106,ST. JOHN'S SECONDARY SCHOOL,F,C,6,2
2006,* 101,TAITA,Taita Taveta,106,101106,ST. JOHN'S SECONDARY SCHOOL,F,C-,5,6
2006,* 101,TAITA,Taita Taveta,106,101106,ST. JOHN'S SECONDARY SCHOOL,F,D+,2,6
2006,* 101,TAITA,Taita Taveta,106,101106,ST. JOHN'S SECONDARY SCHOOL,F,D,4,2
2006,* 101,TAITA,Taita Taveta,106,101106,ST. JOHN'S SECONDARY SCHOOL,M,B+,8,1
2006,* 101,TAITA,Taita Taveta,106,101106,ST. JOHN'S SECONDARY SCHOOL,M,B-,9,2
2006,* 101,TAITA,Taita Taveta,106,101106,ST. JOHN'S SECONDARY SCHOOL,M,C+,7,2
2006,* 101,TAITA,Taita Taveta,106,101106,ST. JOHN'S SECONDARY SCHOOL,M,C,6,4
2006,* 101,TAITA,Taita Taveta,106,101106,ST. JOHN'S SECONDARY SCHOOL,M,C-,5,5
2006,* 101,TAITA,Taita Taveta,106,101106,ST. JOHN'S SECONDARY SCHOOL,M,D+,2,7
2006,* 101,TAITA,Taita Taveta,106,101106,ST. JOHN'S SECONDARY SCHOOL,M,D,4,6
2006,* 101,TAITA,Taita Taveta,107,101107,NGANGAO SECONDARY SCHOOL,F,C,6,1
2006,* 101,TAITA,Taita Taveta,107,101107,NGANGAO SECONDARY SCHOOL,F,C-,5,2
2006,* 101,TAITA,Taita Taveta,107,101107,NGANGAO SECONDARY SCHOOL,F,D+,2,3
2006,* 101,TAITA,Taita Taveta,107,101107,NGANGAO SECONDARY SCHOOL,F,D,4,7
2006,* 101,TAITA,Taita Taveta,107,101107,NGANGAO SECONDARY SCHOOL,F,D-,3,1
2006,* 101,TAITA,Taita Taveta,107,101107,NGANGAO SECONDARY SCHOOL,M,C+,7,1
2006,* 101,TAITA,Taita Taveta,107,101107,NGANGAO SECONDARY SCHOOL,M,C,6,2
2006,* 101,TAITA,Taita Taveta,107,101107,NGANGAO SECONDARY SCHOOL,M,C-,5,4
2006,* 101,TAITA,Taita Taveta,107,101107,NGANGAO SECONDARY SCHOOL,M,D+,2,8
2006,* 101,TAITA,Taita Taveta,107,101107,NGANGAO SECONDARY SCHOOL,M,D,4,8
2006,* 101,TAITA,Taita Taveta,107,101107,NGANGAO SECONDARY SCHOOL,M,D-,3,3
2006,* 101,TAITA,Taita Taveta,108,101108,KITUMBI HIGH SCHOOL,F,C,6,2
2006,* 101,TAITA,Taita Taveta,108,101108,KITUMBI HIGH SCHOOL,F,C-,5,1
2006,* 101,TAITA,Taita Taveta,108,101108,KITUMBI HIGH SCHOOL,F,D+,2,9
2006,* 101,TAITA,Taita Taveta,108,101108,KITUMBI HIGH SCHOOL,F,D,4,6
2006,* 101,TAITA,Taita Taveta,108,101108,KITUMBI HIGH SCHOOL,F,D-,3,5
2006,* 101,TAITA,Taita Taveta,108,101108,KITUMBI HIGH SCHOOL,M,C+,7,1
2006,* 101,TAITA,Taita Taveta,108,101108,KITUMBI HIGH SCHOOL,M,C,6,2
2006,* 101,TAITA,Taita Taveta,108,101108,KITUMBI HIGH SCHOOL,M,C-,5,6
2006,* 101,TAITA,Taita Taveta,108,101108,KITUMBI HIGH SCHOOL,M,D+,2,7
2006,* 101,TAITA,Taita Taveta,108,101108,KITUMBI HIGH SCHOOL,M,D,4,3
2006,* 101,TAITA,Taita Taveta,108,101108,KITUMBI HIGH SCHOOL,M,D-,3,1
2006,* 101,TAITA,Taita Taveta,109,101109,KIWINDA SECONDARY SCHOOL,F,C-,5,4
2006,* 101,TAITA,Taita Taveta,109,101109,KIWINDA SECONDARY SCHOOL,F,D+,2,5
2006,* 101,TAITA,Taita Taveta,109,101109,KIWINDA SECONDARY SCHOOL,F,D,4,6
